Source Link,Date,Quote
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Teach your child to hold his tongue, he'll learn fast enough to speak."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Don't value a man for the Quality he is of, but for the Qualities he possesses."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"As Charms are nonsense, Nonsense is a Charm."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"He that cannot obey, cannot command."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,An innocent Plowman is more worthy than a vicious Prince.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"He that is rich need not live sparingly, and he that can live sparingly need not be rich."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"If you wou'd be reveng'd of your enemy, govern your self."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,A wicked Hero will turn his back to an innocent coward.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Laws like to Cobwebs catch small Flies, Great one break thro' before your eyes."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,An Egg to day is better than a Hen to-morrow.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Drink Water, Put the Money in your Pocket, and leave the Dry-bellyach in the Punchbowl."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,When 'tis fair be sure to take your Great coat with you.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"He does not possess Wealth, it possesses him."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Necessity has no Law; I know some Attorneys of the name.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Onions can make, ev'n Heirs and Widows weep."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Strange, that he who lives by Shifts, can seldom shift himself."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"As sore places meet most rubs, proud folks meet most affronts."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"The thrifty maxim of the wary Dutch, is to save all the Money they can touch."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"He that waits upon Fortune, is never sure of a Dinner."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,A learned blockhead is a greater blockhead than an ignorant one.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Marry your Son when you will, but your Daughter when you can."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Avarice and Happiness never saw each other, how then shou'd they become acquainted."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"If you woul'd have Guests merry with your cheer, Be so your self, or so at least appear."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Reader, farewel, all Happiness attend thee: May each New Year better and richer find thee."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Bad Commentators spoil the best of books, So God sends meat (they say) the devil Cooks."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Approve not of him who commends all you say.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"By diligence and patience, the mouse bit in two the cable."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Full of courtesie, full of craft."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Look before, or you'll find yourself behind."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"A little House well fill'd, a little Field well till'd, and a little Wife well will'd, are great Riches."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"The poor man must walk to get meat for his stomach, the rich man to get a stomach to his meat."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Eyes and Priests Bear no Jests.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,The Family of Fools is ancient.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Necessity never made a good bargain.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"If Pride leads the Van, Beggary brings up the Rear."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,There's many witty men whose brains can't fill their bellies.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Weighty Questions ask for deliberate Answers.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Be slow in chusing a Friend, slower in changing."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Pain wastes the Body, Pleasures the Understanding."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"The cunning man steals a horse, the wise man lets him alone."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Keep thy shop, & thy shop will keep thee."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"The King's cheese is half wasted in parings; but no matter, 'tis made of the peoples milk."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Nothing but Money, Is Sweeter than Honey."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Humility makes great men twice honourable.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Of learned Fools I have seen ten times ten, Of unlearned wise men I have seen a hundred."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Three may keep a Secret, if two of them are dead."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Poverty wants some things, Luxury many things, Avarice all things."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"A lie stands on 1 leg, the Truth on 2."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"What's given shines, What's receiv'd is rusty."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Sloth and Silence are a Fool's Virtues.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"There's small Revenge in Words, but Words may be greatly revenged."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,A man is never so ridiculous by those Qualities that are his own as by those that he affects to have.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Deny Self for Self's sake.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Ever since Follies have pleas'd, Fools have been able to divert."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,It is better to take many Injuries than to give one.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Opportunity is the great Bawd.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Early to bed and early to rise, makes a man healthy, wealthy and wise."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"To be humble to Superiors is Duty, to Equals Courtesy, to Inferiors Nobleness."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Here comes the Orator! with his Flood of Words, and his Drop of Reason."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"If what most men admire, they would despise, 'Twould look as if mankind were growing wise."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"The Sun never repents of the good he does, nor does he ever demand a recompence."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"An old young man, will be a young old man."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"Some are weatherwise, some are otherwise."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,Are you angry that others disappoint you? remember you cannot depend upon yourself.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1735,"One Mend-fault is worth two Findfaults, but one Findfault is better than two Makefaults."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He is no clown that drives the plow, but he that doth clownish things."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"If you know how to spend less than you get, you have the Philosophers-Stone."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,The good Paymaster is Lord of another man's Purse.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Fish & Visitors stink in 3 days.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Diligence is the mother of Good-Luck.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that lives upon Hope, dies fasting."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Do not do what you would not have known.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Never praise your Cyder, Horse, or Bedfellow."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Wealth is not his that has it, but his that enjoys it."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Tis easy to see, hard to foresee."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"In a discreet man's mouth, a publick thing is private."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Let thy maidservant be faithful, strong, and homely."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Keep flax from fire, and youth from gaming."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Bargaining has neither friends nor relations.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Admiration is the Daughter of Ignorance.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,There's more old Drunkards than old Doctors.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"She that paints her face, thinks of her Tail."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that takes a wife, takes care."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that can have Patience, can have what he will."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,God helps them that help themselves.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Why does the blind man's wife paint herself?
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"None preaches better than the ant, and she says nothing."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"The absent are never without fault, nor the present without excuse."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"If wind blows on you thro' a hole, Make your will and take care of your soul."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,The rotten Apple spoils his Companion.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Don't throw stones at your neighbours, if your own windows are glass."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"The excellency of hogs is fatness, of men virtue."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Good wives and good plantations are made by good husbands.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Pox take you, is no curse to some people."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that sells upon trust, loses many friends, and always wants money."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Gifts burst rocks.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Force shites upon Reason's Back.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Lovers, Travellers, and Poets, will give money to be heard."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that speaks much, is much mistaken."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,Creditors have better memories than debtors.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Forwarn'd, forearm'd, unless in the case of Cuckolds, who are often forearm'd before warn'd."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Three things are men most liable to be cheated in, a Horse, a Wig, and a Wife."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that lives well, is learned enough."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Poverty, Poetry and new Titles of Honour, make Men ridiculous."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that scatters Thorns, let him not go barefoot."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,There's none deceived but he that trusts.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"God heals, and the Doctor takes the Fees."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"If you desire many things, many things will seem but a few."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Mary's mouth costs her nothing, for she never opens it but at others expense."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"Receive before you write, but write before you pay."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"I saw few die of Hunger, of Eating 100000."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1736,"He that would live in peace & at ease, Must not speak all he knows, nor judge all he sees."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"The greatest monarch on the proudest throne, is oblig'd to sit upon his own arse."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"The Master piece of Man, is to live to the purpose."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"He that steals the old man's supper, do's him no wrong."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"A countryman between 2 Lawyers, is like a fish between two cats."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,He that can take rest is greater than he that can take cities.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,The miser's cheese is the wholesomest.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,Love & lordship hate companions.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"The nearest way to come at glory,"
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,is to do that for conscience which we do for glory.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"There is much money given to be laught at, though the purchases don't know it; witness A's fine horse, & B's fine house."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"He that can compose himself, is wiser than he that composes books."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"Poor Dick, eats like a well man, and drinks like a sick."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,After crosses and losses men grow humbler and wiser.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"Love, Cough, & a Smoke, can't be well hid."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,Well done is better than well said.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"He that can travel well afoot, keeps a good horse."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"There are no ugly Loves, nor handsome Prisons."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,No better relation than a prudent & faithful Friend.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"A Traveller should have a hog's nose, deer's legs, and an ass's back."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,At the working man's house hunger looks in but dares not enter.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,A good Lawyer is a bad Neighbour.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"Certainlie these things agree, the Priest, the Lawyer, & Death all three: Death takes both the weak and the strong. The lawyer takes from both right and wrong, and the priest from the living and the dead has his Fee."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,The worst wheel of the cart makes the most noise.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,Don't misinform your Docter nor your Lawyer.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"I never saw an oft-transplanted tree, nor yet an oft-removed family, that throve so well as those that settled be."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,Three good meals a day is bad living.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"To whom thy secret thou dost tell, to him thy freedom thou dost sell."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"If you'd have a Servant that you like, serve your self."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"He that pursues two Hares at once, does not catch one and lets t'other go."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,If you have time don't wait for time.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"Tell a miser he's rich, and a woman she's old, you'll get no money of one, nor kindness of t'other."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"Don't go to the doctor with every distemper, nor to the lawyer with every quarrel, nor to the pot for every thirst."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"The Creditors are a superstitious sect, great observers of set days and times."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,"The noblest question in the world is, What Good may I do in it?"
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1737,Nothing so popular as GOODNESS.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"There are three faithful friends, an old wife, an old dog, and ready money."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Who has deceiv'd thee so oft as thy self?
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Read much, but not many books."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Write with the learned, pronounce with the vulgar."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Hast thou virtue? acquire also the graces & beauties of virtue.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Buy what thou hast no need of; and e'er long thou shalt sell thy necessaries.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"If thou hast wit & learning, add to it Wisdom and Modesty."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"You may be more happy than Princes, if you will be more virtuous."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"If you wou'd not be forgotten As soon as you are dead and rotten, Either write things worth reading, Or do things worth the writing."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Sell not virtue to purchase wealth, nor Liberty to purchase power."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Let thy vices die before thee.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Keep your eyes wide open before marriage, half shut afterwards."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,The ancients tell us what is best; but we must learn of the moderns what is fittest.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"'Tis less discredit to abridge petty charges, than to stoop to petty Gettings."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Since thou art not sure of a minute, throw not away an hour."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Since I cannot govern my own tongue, tho' within my own teeth, how can I hope to govern the tongues of others?"
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"If you do what you should not, you must hear what you would not."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Wish not so much to live long as to live well.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"As we must account for every idle word, so we must for every idle silence."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"I have never seen the Philosopher's Stone that turns lead into Gold, but I have known the pursuit of it turn a Man's Gold into Lead."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Time is an herb that cures all Diseases.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Reading makes a full Man, Meditation a profound Man, discourse a clear Man."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"If any man flatters me, I'll flatter him again; tho' he were my best Friend."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Wish a miser long life, and you wish him no good."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"None but the well-bred man knows how to confess a fault, nor acknowledge himself in an error."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Drive thy business; let not that drive thee.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"There is much difference between imitating a good man, and counterfeiting him."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Each year one vicious habit rooted out, In time might make the worst Man good throughout."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,Wink at small faults; remember thou hast great ones.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Eat to please thyself, but dress to please others."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1738,"Search others for their virtues, thy self for thy vices."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"If thou wouldst live long, live well; for Folly and Wickedness shorten Life."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"Trust thy self, and another shall not betray thee."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"He that pays for Work before it’s done, has but a pennyworth for twopence."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"Historians relate, not so much what is done, as what they would have believed."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,Thou canst not joke an Enemy into a Friend; but thou may'st a Friend into an Enemy.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"He that falls in love with himself, will have no Rivals."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"Let thy Child's first Lesson be Obedience, and the second may be what thou wilt."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"Blessed is he that expects nothing, for he shall never be disappointed."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,Let thy Discontents be Secrets.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"A Man of Knowledge like a rich Soil, feeds If not a world of Corn, a world of Weeds."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"No Resolution of Repenting hereafter, can be sincere."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1739,"Honour thy Father and Mother, i.e. Live so as to be an Honour to them tho' they are dead."
